location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
United States,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Arts in Art History/Master of Arts in Art History,SUNY Binghamton University,"USD 123,300",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Arts-in-Art-HistoryMaster-of-Arts-in-Art-History/p/PRG-US-00162527,august
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Computer Graphics,University of Waterloo,"CAD 21,126",/global/Categories/University-of-Waterloo/Master-of-Mathematics-in-Computer-Science-Computer-Graphics/p/PRG-CA-00258131,"january,may,september"
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Formal Methods,University of Waterloo,"CAD 21,126",/global/Categories/Computing-and-IT/Computer-Science/Master-of-Mathematics-in-Computer-Science-Formal-Methods/p/PRG-CA-00258134,"january,may,september"
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Systems and Networking,University of Waterloo,"CAD 21,126",/global/Categories/University-of-Waterloo/Master-of-Mathematics-in-Computer-Science-Systems-and-Networking/p/PRG-CA-00258145,"january,may,september"
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Data Systems,University of Waterloo,"CAD 21,126",/global/Categories/University-of-Waterloo/Master-of-Mathematics-in-Computer-Science-Data-Systems/p/PRG-CA-00258133,"january,may,september"
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Machine Learning,University of Waterloo,"CAD 21,126",/global/Categories/University-of-Waterloo/Master-of-Mathematics-in-Computer-Science-Machine-Learning/p/PRG-CA-00258137,"january,may,september"
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Programming Languages,University of Waterloo,"CAD 21,126",/global/Categories/University-of-Waterloo/Master-of-Mathematics-in-Computer-Science-Programming-Languages/p/PRG-CA-00258140,"january,may,september"
United States,8 Semester(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Studio Art - Painting,University of Houston,"USD 107,673",/global/Categories/University-of-Houston/Bachelor-of-Fine-Arts-in-Studio-Art-Painting/p/PRG-US-00181602,"january,june,august"
United States,1 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Engineering Management Construction Management Post-Baccalaureate Certific...,University of Tennessee,"USD 31,798",/global/Categories/University-of-Tennessee/Engineering-Management-Construction-Management-Post-Baccalaureate-Certificate-Chattanooga-Campus/p/PRG-US-00179128,"january,may"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Architectural Science,Western Kentucky University,"USD 108,576",/global/Categories/Western-Kentucky-University/Bachelor-of-Science-in-Architectural-Science/p/PRG-US-00181059,"january,may,august"
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Masters of Science in Urban and Regional Planning,University of Wisconsin - Madison,"USD 51,013",/global/Categories/University-of-Wisconsin---Madison/Masters-of-Science-in-Urban-and-Regional-Planning/p/PRG-US-00178796,"january,september"
Canada,1 Year(s),7.5 IELTS,Masters Degree,accounting,Master of Mathematics in Computer Science - Artificial Intelligence,University of Waterloo,"CAD 21,126",/global/Categories/University-of-Waterloo/Master-of-Mathematics-in-Computer-Science-Artificial-Intelligence/p/PRG-CA-00258127,"january,may,september"
United States,2 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Architecture - Facilities Management,Florida A and M University,"USD 36,098",/global/Categories/Florida-A-and-M-University/Master-of-Science-in-Architecture-Facilities-Management/p/PRG-US-00178786,"january,may,august"
United States,3 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Landscape Architecture - Restoration Ecology and Ecol...,University of Wisconsin - Madison,"USD 38,260",/global/Categories/Building-and-Architecture/Landscape-design-and-architecture/Master-of-Science-in-Landscape-Architecture-Restoration-Ecology-and-Ecological-Design/p/PRG-US-00178425,"january,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science - Graphics and Gaming,University of Victoria,"CAD 111,616",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Graphics-and-Gaming/p/PRG-CA-00249558,"january,may,september"
United States,3 Semester(s),7.5 IELTS,Masters Degree,accounting,Master of Science in Architecture,Syracuse University,"USD 43,740",/global/Categories/Syracuse-University/Master-of-Science-in-Architecture/p/PRG-US-00177710,august
United States,2 Semester(s),,Advanced Certificate,accounting,Certificate of Competency in Plumbing Technology,Delaware County Community College,"USD 10,500",/global/Categories/Delaware-County-Community-College/Certificate-of-Competency-in-Plumbing-Technology/p/PRG-US-00175483,"january,june,august"
Canada,4 Year(s),7.0 IELTS,Ph.D.,accounting,Doctor of Philosophy in Management - Information Systems,McGill University,"CAD 64,488",/global/Categories/McGill-University/Doctor-of-Philosophy-in-Management-Information-Systems/p/PRG-CA-00254647,september
United States,3 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Architectural Studies,University of Florida,"USD 45,201",/global/Categories/University-of-Florida/Master-of-Science-in-Architectural-Studies/p/PRG-US-00176115,"january,august"
United States,3 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Landscape Architecture - Community and Urban Landscap...,University of Wisconsin - Madison,"USD 38,260",/global/Categories/Building-and-Architecture/Urban-planning/Master-of-Science-in-Landscape-Architecture-Community-and-Urban-Landscape-Studies/p/PRG-US-00178423,"january,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Computing (Honours) in Computing - Game Development [Major],Queen's University,"CAD 194,003",/global/Categories/Queen%27s-University/Bachelor-of-Computing-Honours-in-Computing-Game-Development-Major/p/PRG-CA-00251578,september
Canada,,7.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Information and Knowledge Management,McGill University,"CAD 12,250",/global/Categories/McGill-University/Graduate-Certificate-in-Information-and-Knowledge-Management/p/PRG-CA-00251544,"january,september"
New Zealand,3 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Computer Science,University of Canterbury,"NZD 21,297",/global/Categories/University-of-Canterbury/Doctor-of-Philosophy-in-Computer-Science/p/PRG-NZ-00196137,
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Applied Science - Software Engineering,The University of Otago,"NZD 34,755",/global/Categories/The-University-of-Otago/Postgraduate-Diploma-in-Applied-Science-Software-Engineering/p/PRG-NZ-00198699,feb
New Zealand,3 Year(s),6.5 IELTS,Ph.D.,accounting,Doctor of Philosophy in Information Systems,University of Canterbury,"NZD 21,297",/global/Categories/University-of-Canterbury/Doctor-of-Philosophy-in-Information-Systems/p/PRG-NZ-00196215,
New Zealand,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Commerce (Honours) - Information Systems,The University of Auckland,"NZD 38,258",/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Commerce-Honours-Information-Systems/p/PRG-NZ-00219093,"feb,march,july"
New Zealand,,6.5 IELTS,Postgraduate Certificate,accounting,Postgraduate Certificate in Applied Science - Software Engineering,The University of Otago,"NZD 17,378",/global/Categories/The-University-of-Otago/Postgraduate-Certificate-in-Applied-Science-Software-Engineering/p/PRG-NZ-00198606,feb
New Zealand,1 Semester(s),,Certificate level 5,accounting,New Zealand Certificate in Information Technology (Level 5),Waikato Institute of Technology,"NZD 11,365",/global/Categories/Computing-and-IT/Information-technology/New-Zealand-Certificate-in-Information-Technology-Level-5/p/PRG-NZ-00208220,"feb,july"
New Zealand,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science with Honours in Computer Science,University of Canterbury,"NZD 36,563",/global/Categories/University-of-Canterbury/Bachelor-of-Science-with-Honours-in-Computer-Science/p/PRG-NZ-00194824,"feb,july"
United States,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Science in Architecture and Master of Science in Civil Enginee...,New Jersey Institute of Technology,"USD 150,800",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Science-in-Architecture-and-Master-of-Science-in-Civil-Engineering/p/PRG-US-00183867,"january,september"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Interior Architecture Design,Indiana State University,"USD 81,160",/global/Categories/Building-and-Architecture/Interior-Design/Bachelor-of-Fine-Arts-in-Interior-Architecture-Design/p/PRG-US-00184625,"january,may,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Architectural Engineering Technology,Indiana State University,"USD 81,160",/global/Categories/Indiana-State-University/Bachelor-of-Science-in-Architectural-Engineering-Technology/p/PRG-US-00184608,"january,may,august"
United States,12 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,accounting,Bachelor of Architecture and Master of Science in Civil Engineering,New Jersey Institute of Technology,"USD 180,960",/global/Categories/Building-and-Architecture/Architecture/Bachelor-of-Architecture-and-Master-of-Science-in-Civil-Engineering/p/PRG-US-00183857,"january,september"
United States,3 Semester(s),,Advanced Certificate,accounting,Certificate of Achievement - Interior Design,Santa Barbara City College,"USD 12,672",/global/Categories/Santa-Barbara-City-College/Certificate-of-Achievement-Interior-Design/p/PRG-US-00183789,"january,june,august"
United States,2 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Sustainable Construction,Eastern Michigan University,"USD 34,776",/global/Categories/Building-and-Architecture/Construction-Management/Graduate-Certificate-in-Sustainable-Construction/p/PRG-US-00182917,"january,may,august"
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of City and Regional Planning - Transportation Planning,University of North Carolina at Chapel Hill,"USD 61,204",/global/Categories/University-of-North-Carolina-at-Chapel-Hill/Master-of-City-and-Regional-Planning-Transportation-Planning/p/PRG-US-00183217,august
United States,4 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of City and Regional Planning - Housing and Community Development,University of North Carolina at Chapel Hill,"USD 61,204",/global/Categories/Building-and-Architecture/Urban-planning/Master-of-City-and-Regional-Planning-Housing-and-Community-Development/p/PRG-US-00183214,august
United States,2 Semester(s),6.5 IELTS,Advanced Certificate,accounting,Certificate in Construction Trades Technology,University of Alaska - Fairbanks,"USD 26,538",/global/Categories/University-of-Alaska---Fairbanks/Certificate-in-Construction-Trades-Technology/p/PRG-US-00183688,"january,august"
New Zealand,1 Semester(s),,Certificate level 1,accounting,Certificate in Science in Computer Science,University of Canterbury,"NZD 17,750",/global/Categories/University-of-Canterbury/Certificate-in-Science-in-Computer-Science/p/PRG-NZ-00193797,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Information Sciences - Information Technology,Massey University,"NZD 109,170",/global/Categories/Massey-University/Bachelor-of-Information-Sciences-Information-Technology/p/PRG-NZ-00193422,"feb,july,november"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Information Sciences - Information Technology,Massey University,"NZD 55,215",/global/Categories/Massey-University/Master-of-Information-Sciences-Information-Technology/p/PRG-NZ-00193723,"feb,july"
United States,1 Semester(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Public Land Planning and Development Management,Eastern Michigan University,"USD 17,388",/global/Categories/Eastern-Michigan-University/Graduate-Certificate-in-Public-Land-Planning-and-Development-Management/p/PRG-US-00182905,"january,august"
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Stud...,The University of Auckland,"NZD 250,460",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Studies-in-Urban-Wellbeing-BVBM-UWEL-BVBM/p/PRG-NZ-00354918,march
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Psyc...,The University of Auckland,"NZD 250,460",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Psychology-BVBM-PSYC-BVBM/p/PRG-NZ-00354909,"feb,march"
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Soft...,The University of Auckland,"NZD 250,460",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Software-Development-BVBM-SODV-BVBM/p/PRG-NZ-00354912,"feb,march"
New Zealand,5 Year(s),6.5 IELTS,Dual (Conjoint) Degree,accounting,Bachelor of Advanced Science (Honours) / Bachelor of Music Conjoint - Spat...,The University of Auckland,"NZD 250,460",/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Advanced-Science-Honours-Bachelor-of-Music-Conjoint-Spatial-Data-Analysis-BVBM-SPAT-BVBM/p/PRG-NZ-00354913,march
United States,3 Semester(s),,Masters Degree,accounting,Master of Arts in Advanced Architectural Design (Track I),Academy of Art University,"USD 42,876",/global/Categories/Building-and-Architecture/Architecture/Master-of-Arts-in-Advanced-Architectural-Design-Track-I/p/PRG-US-00185506,"feb,june,september"
United States,6 Semester(s),,Masters Degree,accounting,Master of Architecture (Track I),Academy of Art University,"USD 75,033",/global/Categories/Academy-of-Art-University/Master-of-Architecture-Track-I/p/PRG-US-00185504,"feb,june,september"
United States,4 Semester(s),,Masters Degree,accounting,Master of Arts in Landscape Architecture,Academy of Art University,"USD 42,876",/global/Categories/Academy-of-Art-University/Master-of-Arts-in-Landscape-Architecture/p/PRG-US-00185583,"feb,june,september"
United States,8 Semester(s),5.5 IELTS,Bachelor Degree,accounting,Bachelor of Fine Arts in Art - Drawing and Painting,California State University - Fullerton,"USD 70,488",/global/Categories/California-State-University---Fullerton/Bachelor-of-Fine-Arts-in-Art-Drawing-and-Painting/p/PRG-US-00185573,august
